timestep,person1,person2,infected1,infected2,loc_long,loc_lat,home1_long,home1_lat,home2_long,home2_lat
86,659,665,1,1,5.812439362698128,49.69666055071677,5.81724023084059,49.70269829631647,5.825334837423233,49.71698848418353
86,664,685,1,1,5.779848580455071,49.66908230285509,5.812308627383481,49.664417403802425,5.827882303048916,49.68476434948189
86,724,730,0,0,3.243522077292113,51.225409791817405,3.2375596481340985,51.21337760026618,3.2050627284262374,51.22119327465032
86,730,766,0,0,3.1967983508007616,51.22915990280592,3.2050627284262374,51.22119327465032,3.2159229043810784,51.22528453480583
86,745,746,0,0,3.2361380561693847,51.25612163529213,3.2466597235723453,51.220693030156355,3.196646291979982,51.239130186725006
86,753,753,1,1,3.2025849238864947,51.239476153308935,3.2025849238864947,51.239476153308935,3.2025849238864947,51.239476153308935
86,754,786,0,0,3.198269425831827,51.2153967744939,3.2129564486566933,51.229014757970184,3.2345926574165023,51.215941197783785
86,759,786,1,0,3.2246367103847247,51.2219163812827,3.1986176107125512,51.2379501246862,3.2345926574165023,51.215941197783785
86,766,806,0,0,8.988299967029818,51.62439698630339,3.2159229043810784,51.22528453480583,5.868459717788634,50.580950465905794
86,767,778,0,0,3.228186437605061,51.25347057008466,3.2216975734748585,51.24930428535202,3.2284468586076764,51.201415861462365
86,768,795,1,1,3.2233979467325438,51.213681758536566,3.2236347742700966,51.2130564834647,3.2239565527589367,51.215093701643475
86,774,784,0,0,3.2291252359700526,51.195631477236994,3.2274871220448014,51.178126913106745,3.2303646916599087,51.23797871458081
86,797,797,0,0,3.2199743310611164,51.18421104508586,3.2199743310611164,51.18421104508586,3.2199743310611164,51.18421104508586
86,804,809,0,0,5.86908300123959,50.606248955894394,5.851493337130113,50.5981949317461,5.896459850290781,50.61613835688488
86,855,858,1,1,5.456218833523456,50.340579319430745,5.44243849135689,50.36593185988042,5.4536141882762665,50.33724866445189
87,0,71,1,1,4.329545386541161,50.87708530400841,4.360830775642101,50.87724929886656,4.378198151959379,50.87929654004128
87,0,851,1,1,4.618730544342331,51.11869024578162,4.360830775642101,50.87724929886656,5.468316480615392,50.363056147926386
87,0,148,1,1,4.422035496952954,51.284480788014726,4.360830775642101,50.87724929886656,4.407579950040554,51.21845025777084
87,4,548,1,0,4.174858723985679,51.086919804596825,4.355959525735727,50.83211624506591,3.68606727957731,51.03011972889622
87,7,367,0,0,4.277688547719691,50.75390252818274,4.342320781911114,50.844671707441826,4.492978800393648,50.707900085440855
87,8,79,0,0,4.371902275276709,50.871019425363905,4.336240058009248,50.866598493925714,4.3867707787237125,50.8841361411098
87,8,22,0,0,4.342907998391214,50.859351288999,4.336240058009248,50.866598493925714,4.365151598935569,50.87535121554889
87,14,80,0,0,4.352765539238631,50.82562944193612,4.343318230007636,50.832944281150894,4.37083836391022,50.86338306463118
87,16,43,0,0,4.368861885835301,50.81315435867956,4.365040449476803,50.83909353584753,4.377647349225148,50.877994748335425
87,21,34,0,0,4.33981040500945,50.858178516458324,4.345426351942153,50.84913476445265,4.386450095309876,50.86727547693146
87,21,688,0,0,5.187984534735975,51.466835108559295,4.345426351942153,50.84913476445265,5.8292680559847225,49.67956677063269
87,23,69,0,0,4.350791769911488,50.87675859168346,4.359069346096107,50.862268125347434,4.391947268157092,50.886604013106854
87,29,484,1,1,4.3897865827041525,50.872805273921976,4.346191355491411,50.87692540340794,4.785525850797928,50.64403167715998
87,30,192,1,1,4.9084328436673745,50.64984022648863,4.3911671274266935,50.830843962516546,5.583515411476941,50.65779278461842
87,32,322,0,0,4.295999187209583,50.852574631214345,4.3765209194774215,50.855907606053286,4.315158389162521,50.840323781397416
87,34,853,0,1,4.7173578171058335,50.850553666261796,4.386450095309876,50.86727547693146,5.469662130740195,50.3282804419599
87,36,260,0,0,4.4946345100054765,50.4087012186793,4.376873040168851,50.86964773338879,3.945126124605444,50.45197763574308
87,38,395,0,0,4.487856857535399,50.72640059811319,4.406100109484284,50.87807324519162,4.528786449362706,50.68113280966424
87,43,838,0,1,6.995216052771647,51.116268828814384,4.377647349225148,50.877994748335425,5.8770454843275575,50.58503406882223
87,48,204,0,0,6.293456617093293,50.115680110949036,4.366721672208123,50.88584968548053,5.552260259821535,50.671668062568294
87,48,386,0,0,4.4905236035669525,50.74325984270665,4.366721672208123,50.88584968548053,4.4967591680498105,50.73388693089269
87,50,383,0,0,4.4359633450135565,50.48600884939927,4.419336620606668,50.83522707666314,4.528895289298681,50.69529531039029
87,52,362,0,0,4.376855509408093,50.73281019897145,4.391651429042283,50.87898658022618,4.5488371143269095,50.71993590883928
87,55,810,0,0,4.946087695185157,50.31743839653489,4.35179270383418,50.858860497262825,5.902096656831949,50.62823713142549
87,59,615,1,1,4.234764573319388,50.74533905675322,4.349421506007086,50.890363647689114,4.960662266772705,50.16813548189862
87,62,79,0,0,4.362924301364855,50.88619375003416,4.350935078994318,50.885150023426036,4.3867707787237125,50.8841361411098
87,63,384,0,0,4.302346646582849,50.7063132361365,4.338716768245083,50.850186458728324,4.582981522785364,50.74945034580019
87,71,542,1,1,3.699536142751821,51.025103377305385,4.378198151959379,50.87929654004128,3.7603932875629535,51.03923498312163
87,80,501,0,0,4.390850068740924,51.04018682940138,4.37083836391022,50.86338306463118,4.4285375092737045,50.41856871222775
87,82,106,1,1,4.695825399883507,50.93053253183055,4.723050593401171,50.89763594436072,4.647311264247155,50.67062156208626
87,83,383,0,0,4.356026211002707,50.74384406057013,4.6948306820915935,50.85633936962284,4.528895289298681,50.69529531039029
87,90,112,1,1,4.555899019216605,50.89404939379934,4.708268779116545,50.8905304752,4.610297685459608,50.64131729431201
87,92,399,0,0,4.6994556144937585,50.81782514813289,4.712966913051255,50.90042059079938,4.535457461578616,50.74849315740229
87,97,394,0,0,4.626894804970969,50.65523947746167,4.591001816842229,50.66413433875352,4.524393255955365,50.68097664797924
87,97,852,0,0,4.549483881886763,50.72397146843331,4.591001816842229,50.66413433875352,5.474519980740687,50.37013024042211
87,105,329,0,0,4.507088635553004,50.667275757346154,4.596031874204595,50.663556053552895,4.55379031742005,50.651033521657524
87,105,364,0,0,4.5503290153644365,50.7024915336379,4.596031874204595,50.663556053552895,4.520659708436313,50.7094300680676
87,106,799,1,0,4.6394606676529815,50.6723476571615,4.647311264247155,50.67062156208626,4.634856727955556,50.714285298721784
87,109,390,0,0,4.515987644672018,50.67813638563692,4.630022087930387,50.67103502345794,4.498541637964505,50.68849065647618
87,110,452,0,0,4.824196617928887,50.57981892903504,4.593542022658932,50.654468577419365,4.830280988785833,50.62815136963468
87,112,368,1,1,4.593953897421176,50.67049445438841,4.610297685459608,50.64131729431201,4.539841207371913,50.73502289236427
87,115,387,0,0,4.556202610740049,50.68116739506936,4.625441476942147,50.69538136618056,4.5410935257124105,50.720989569035254
87,123,125,0,0,4.345007323680487,51.23791971009312,4.374961259533938,51.22666351161325,4.410167464189816,51.247017888630474
87,129,147,1,1,4.3341401668171935,51.277960511563045,4.383420338909467,51.21534316034588,4.426207691236241,51.267023613133276
87,148,233,1,1,4.6971680874392,49.96569510184234,4.407579950040554,51.21845025777084,3.9945495409081,50.464293533032674
87,152,596,0,0,5.1011424845576725,52.07261778445922,4.3990653972667735,51.21394587076025,4.975207951465616,50.12709201008116
87,155,334,0,0,4.754961803545104,51.48324471889786,4.363349579448308,51.235756741198166,4.563248596489105,50.70995622130334
87,158,838,0,1,6.014124529017883,50.647049026728105,5.590270971933951,50.61234159899891,5.8770454843275575,50.58503406882223
87,166,866,1,0,5.501264463444257,50.86222886571426,5.566719606800734,50.64512191704584,5.483177421525104,50.33952164544194
87,168,497,1,1,4.792846443369144,50.83330127426194,5.598688809515308,50.62567662299335,4.411461077205258,50.41643359258799
87,169,223,1,0,5.559603553655082,50.62861043725031,5.5331233934863935,50.644537617346,5.557857530661913,50.62209945808469
87,175,209,1,1,5.561525007177979,50.63301358958559,5.563859286183853,50.63288524443491,5.567931547198555,50.63310327330954
87,178,559,0,0,4.84638666017849,50.28499248849146,5.572391505249913,50.6487406405866,3.715230504156824,51.040961872203034
87,181,191,0,0,5.560792745043874,50.62685034087616,5.587751325681534,50.650715184335404,5.55790092108376,50.68419043705547
87,183,213,1,1,5.574989848342868,50.65203106594369,5.5590239358051585,50.662409784383975,5.636118200797801,50.669359251525286
87,225,287,1,1,3.9650255117530913,50.45103495490507,3.9691986598675046,50.45953415923656,3.9506607647701903,50.453408789886176
87,229,292,0,1,3.913097525019391,50.42061290778585,3.951963551443959,50.4293555380243,3.931144329032192,50.46720923419503
87,236,597,0,0,2.772739160933819,50.05698730057385,3.94298740286508,50.45583123609851,4.923674977190942,50.09986573947444
87,237,271,1,1,3.9312765738891966,50.45362401459773,3.9451032832313375,50.42735648380106,3.965710220975133,50.452846177647885
87,238,523,0,0,3.9005186292407,50.49513218940752,3.9451419196538593,50.46781420849082,4.419420645413503,50.39595264327296
87,242,588,1,1,3.5616558529934847,50.604038377775716,3.9524068212367776,50.4414054349959,3.7259135705865374,51.085388351472396
87,249,703,1,1,3.4066662733681032,50.8081587640361,3.9469329505435735,50.43566930876133,5.81271962865623,49.71136722075962
87,251,294,1,1,3.9381252189540574,50.37070867560356,3.9277569326822817,50.429389711193245,3.9380825014735,50.39448513032667
87,253,692,0,1,4.674015180394747,50.01530834115817,3.962035319137948,50.45637666439374,5.831348786597313,49.6601474117769
87,256,290,1,1,3.937418040492657,50.39430342523667,3.9369018451720574,50.42457130271986,3.9391709473736967,50.46585460086149
87,264,303,1,1,3.987099970492805,50.45578796829282,3.9604842146481634,50.47337813043687,3.9328078140038496,50.42153777982804
87,292,694,1,1,2.9622071769314067,51.07459195459847,3.931144329032192,50.46720923419503,5.826349211819951,49.70355529707526
87,310,511,0,0,4.446990587304461,50.07568731315914,4.346979661279509,50.81273569568535,4.436863095942932,50.410130009223565
87,311,373,0,0,4.3937401043231485,50.79622791369153,4.335067512323476,50.82282751107296,4.522327065966525,50.69389995609925
87,313,366,0,0,4.417705029804353,50.70091934621106,4.3147620081566584,50.78499700545686,4.532114425744607,50.73008989344253
87,313,319,0,0,4.30480992325156,50.82252006701707,4.3147620081566584,50.78499700545686,4.325437247456942,50.81699093721907
87,315,353,0,0,4.282836388617358,50.757647499111684,4.3296254246871495,50.817464194390936,4.4910368688145885,50.75275783223319
87,315,387,0,0,4.3426125389193775,50.75779149625472,4.3296254246871495,50.817464194390936,4.5410935257124105,50.720989569035254
87,316,650,1,1,4.546529225822216,50.73342282708994,4.319888859875544,50.814148433161364,5.83757406285442,49.680810833948534
87,318,378,0,0,4.534476069198883,50.72217615374829,4.365940572463105,50.82190307891735,4.521111642551753,50.70236164007631
87,332,511,0,0,4.79129723938814,50.3030547794086,4.571925718417975,50.66861845195361,4.436863095942932,50.410130009223565
87,334,354,0,0,4.402711889865351,50.69593046123886,4.563248596489105,50.70995622130334,4.506692080704601,50.685269644247036
87,345,421,1,1,4.680483962277204,50.348657512026776,4.59764742364232,50.71817422890046,4.69678865629123,50.56564937787015
87,347,374,0,0,4.4858552692887645,50.61776797897481,4.5551985626283535,50.668959064425145,4.503686936281302,50.73306461328532
87,350,370,0,0,4.5267536795019945,50.71828112074565,4.513179517776155,50.7079114097328,4.5548754020044235,50.7524101603491
87,351,791,1,1,4.115836671890937,51.36920246410418,4.52609572606539,50.73389613671653,3.214478144850673,51.197896264173316
87,353,401,0,0,4.535935620706733,50.81631887129481,4.4910368688145885,50.75275783223319,4.521443308645339,50.71043342112602
87,357,654,0,0,3.693374192848787,50.89004736205042,4.522321804817687,50.738952397982956,5.814912823349411,49.66833570877213
87,360,800,0,0,4.643267058607507,50.725764618833466,4.507805661617653,50.751588341090965,4.623447940417461,50.71347378393864
87,373,401,0,0,4.521418223189149,50.6565350589458,4.522327065966525,50.69389995609925,4.521443308645339,50.71043342112602
87,395,542,0,1,5.726900281977343,50.80074343114767,4.528786449362706,50.68113280966424,3.7603932875629535,51.03923498312163
87,400,500,1,1,4.568946538502012,50.75123770765749,4.537158724638244,50.7471633128399,4.44550019828066,50.39973088372822
87,403,429,1,1,5.071624901654463,50.61546317989434,4.665936959531996,50.60604997906615,4.8172257974948005,50.50051487381996
87,405,813,1,1,7.75315949340073,50.58653105994611,4.729719858458677,50.586267829665616,5.864712410274008,50.60293755616624
87,408,738,1,1,4.51770143254036,50.178239482028026,4.698613266851749,50.53206162745752,3.1941517793532364,51.2192623609781
87,409,481,0,0,4.823924409612505,50.525533974248994,4.679319520991898,50.543057047757024,4.805931977074233,50.61285229789049
87,409,802,0,0,4.636134189777688,50.421878507125435,4.679319520991898,50.543057047757024,4.595882916926854,50.70631518531185
87,414,465,0,0,4.769173800350439,50.55387124228546,4.68770503780776,50.556934476256274,4.807186134931858,50.625597201887366
87,420,527,0,0,4.2520757570275185,50.522144131515034,4.676851546074868,50.54075757229253,4.4359477841768085,50.42423384277193
87,428,778,0,0,2.878011939059592,51.65100945135947,4.829988590007792,50.466069945946046,3.2284468586076764,51.201415861462365
87,435,622,0,0,4.934144651326337,50.38084460460218,4.8056472583243615,50.612426069853974,4.9368051275063545,50.105935396604536
87,437,445,0,0,4.769449328626911,50.6495410748281,4.7770186237771535,50.59200243564921,4.788549498274129,50.6254176842033
87,439,469,0,0,4.828419547382348,50.60457139356538,4.798760424089314,50.620093984505345,4.835139128531912,50.656853725001405
87,445,601,0,0,4.767423545640528,50.678606690283786,4.788549498274129,50.6254176842033,4.959405800753847,50.09936881657673
87,448,464,0,0,4.786176576940271,50.67514109945921,4.8038466870993615,50.581479155824525,4.825602586541431,50.62104133821389
87,450,459,0,0,4.902870500661015,50.62334687124481,4.786853831605913,50.6513393605249,4.840594414758278,50.61846963238116
87,453,465,0,0,4.807643461019336,50.62755017319867,4.824678198076211,50.634233467770265,4.807186134931858,50.625597201887366
87,456,467,0,0,4.779153271524014,50.60127233113181,4.796448111150678,50.612353589611615,4.821076866949189,50.637159844904005
87,458,623,1,1,4.972497984095815,50.65970540076845,4.828593713550204,50.60384347549999,4.972117364707066,50.11790017156238
87,461,499,0,1,4.544315854546891,50.70205463294844,4.825325196977603,50.64183913092498,4.455546191767271,50.3796546627235
87,481,527,0,0,4.238776603087589,50.686069254419344,4.805931977074233,50.61285229789049,4.4359477841768085,50.42423384277193
87,503,511,0,0,4.434644580660553,50.4014328693402,4.428123226231016,50.42413359938922,4.436863095942932,50.410130009223565
87,518,521,0,0,4.45744019509358,50.40403220848547,4.439429520887578,50.401525311707275,4.4590448448615625,50.37786701718967
87,521,657,0,1,5.312721639618923,49.85476655075925,4.4590448448615625,50.37786701718967,5.8082214466889965,49.665020736865216
87,532,576,0,0,3.7340296850234784,51.05775899812684,3.732328505556792,51.05906308008172,3.738767668383184,51.06149071614255
87,532,693,0,0,3.841580241858957,49.45338974430998,3.732328505556792,51.05906308008172,5.829906646270888,49.69792511191115
87,538,561,1,0,3.6982693925093497,51.11572393073124,3.704070604867239,51.08208133922871,3.709222063453268,51.04375257554028
